Time (s)	Position (mm)	Load (N)
9.300000	19.181388	1.334439
9.310000	19.084971	1.317159
9.320000	18.985904	1.299878
9.330000	18.881441	1.282597
9.340000	18.775203	1.268164
9.350000	18.684065	1.275028
9.360000	18.582123	1.281893
9.370000	18.483762	1.288758
9.380000	18.386326	1.295623
9.390000	18.286639	1.323936
9.400000	18.186952	1.361242
9.410000	18.080504	1.398548
9.420000	17.978377	1.435854
9.430000	17.881382	1.470122
9.440000	17.784673	1.475070
9.450000	17.683673	1.480017
9.460000	17.580097	1.484965
9.470000	17.483851	1.489912
9.480000	17.379627	1.460750
9.490000	17.275433	1.415698
9.500000	17.181921	1.370646
9.510000	17.083916	1.325595
9.520000	16.982449	1.294231
9.530000	16.886148	1.329675
9.540000	16.786462	1.365120
9.550000	16.686782	1.400565
9.560000	16.587101	1.436010
9.570000	16.487778	1.463574
9.580000	16.387979	1.488627
9.590000	16.282852	1.513680
9.600000	16.178623	1.538733
9.610000	16.083974	1.542004
9.620000	15.985628	1.478611
9.630000	15.883562	1.415219
9.640000	15.782881	1.351826
9.650000	15.685276	1.288433
9.660000	15.587677	1.284240
9.670000	15.481803	1.301468
9.680000	15.384446	1.318696
9.690000	15.283041	1.335925
9.700000	15.182185	1.337933
9.710000	15.084417	1.319182
9.720000	14.984766	1.300431
9.730000	14.887172	1.281680
9.740000	14.786315	1.262929
9.750000	14.683376	1.307851
9.760000	14.583268	1.359388
9.770000	14.489146	1.410925
9.780000	14.382379	1.462462
9.790000	14.285942	1.491329
9.800000	14.184262	1.486040
9.810000	14.083867	1.480751
9.820000	13.986364	1.475462
9.830000	13.888532	1.466836
9.840000	13.788611	1.423421
9.850000	13.682211	1.380006
9.860000	13.585390	1.336591
9.870000	13.483969	1.293175
9.880000	13.383556	1.280008
9.890000	13.284344	1.281380
9.900000	13.184059	1.282752
9.910000	13.088186	1.284124
9.920000	12.988892	1.292263
9.930000	12.885658	1.334960
9.940000	12.785583	1.377657
9.950000	12.685161	1.420354
9.960000	12.582389	1.463051
9.970000	12.487087	1.446694
9.980000	12.383049	1.410237
9.990000	12.285879	1.373781
10.000000	12.188709	1.337325
10.010000	12.089027	1.307975
10.020000	11.989093	1.304485
10.030000	11.882622	1.300995
10.040000	11.782509	1.297505
10.050000	11.686275	1.294015
10.060000	11.586937	1.321043
10.070000	11.486773	1.354401
10.080000	11.389482	1.387758
10.090000	11.284532	1.421115
10.100000	11.182654	1.432591
10.110000	11.083858	1.396765
10.120000	10.985073	1.360939
10.130000	10.884087	1.325113
10.140000	10.782097	1.289287
10.150000	10.687522	1.295683
10.160000	10.585205	1.306926
10.170000	10.485625	1.318170
10.180000	10.388308	1.329413
10.190000	10.289366	1.349043
10.200000	10.182973	1.377300
10.210000	10.086888	1.405558
10.220000	9.988398	1.433815
10.230000	9.888748	1.462073
10.240000	9.788910	1.419793
10.250000	9.689080	1.375605
10.260000	9.587126	1.331418
10.270000	9.489247	1.287230
10.280000	9.389077	1.288674
10.290000	9.287254	1.341761
10.300000	9.186778	1.394849
10.310000	9.088924	1.447937
10.320000	8.988982	1.495998
10.330000	8.889210	1.460849
10.340000	8.787480	1.425700
10.350000	8.689953	1.390551
10.360000	8.590516	1.355402
10.370000	8.489602	1.366974
10.380000	8.385233	1.404232
10.390000	8.281877	1.441489
10.400000	8.185333	1.478747
10.410000	8.089380	1.504647
10.420000	7.989954	1.456823
10.430000	7.890318	1.408998
10.440000	7.790472	1.361173
10.450000	7.687499	1.313349
10.460000	7.585118	1.312954
10.470000	7.488810	1.331055
10.480000	7.389391	1.349155
10.490000	7.287408	1.367256
10.500000	7.186857	1.383611
10.510000	7.087005	1.396081
10.520000	6.987512	1.408551
10.530000	6.888032	1.421020
10.540000	6.788362	1.433490
10.550000	6.688864	1.398163
10.560000	6.589171	1.357223
10.570000	6.488367	1.316282
10.580000	6.391201	1.275342
10.590000	6.284782	1.272707
10.600000	6.180810	1.310486
10.610000	6.084413	1.348266
10.620000	5.988716	1.386046
10.630000	5.889524	1.417925
10.640000	5.791523	1.373369
10.650000	5.683767	1.328812
10.660000	5.585954	1.284256
10.670000	5.485031	1.239699
10.680000	5.385183	1.245736
10.690000	5.289253	1.277505
10.700000	5.195329	1.309273
10.710000	5.114670	1.341041
10.720000	5.057702	1.369161
10.730000	5.020975	1.376742
10.740000	5.004113	1.384324
10.750000	5.000033	1.391905
